id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
43ec36e0-e71a-440e-9ee7-ffddc6e7951e;Baden-Württemberg;73061;DIMB IG Stauferland;Landkreis Göppingen;Ebersbach an der Fils;19
9000a8ff-8d1b-47dd-aa3e-641531ee9c97;Baden-Württemberg;73066;DIMB IG Stauferland;Landkreis Göppingen;Uhingen;19
596ef0da-ca71-467f-89d9-8e7e5ca02187;Baden-Württemberg;73072;DIMB IG Stauferland;Ostalbkreis;Schwäbisch Gmünd, Donzdorf;19
f4cc769e-16af-494c-8d1a-52eea52ffd35;Baden-Württemberg;73079;DIMB IG Stauferland;Landkreis Göppingen;Süßen;19
ff571b34-4c08-4b72-a74e-2506efed5a9e;Baden-Württemberg;73084;DIMB IG Stauferland;Landkreis Göppingen;Salach;19
ecfb9c90-a518-4496-a93c-97173e7abe48;Baden-Württemberg;73087;DIMB IG Stauferland;Landkreis Göppingen;Bad Boll, Zell unter Aichelberg;19
0dbb9779-e798-425a-9dda-ca1a8bce1361;Baden-Württemberg;73092;DIMB IG Stauferland;Landkreis Göppingen;Heiningen;19
c95bee44-2e76-49d2-824f-2110dbdaa704;Baden-Württemberg;73095;DIMB IG Stauferland;Landkreis Göppingen;Albershausen;19
f19f4716-0834-44dd-a0ec-e048ab818029;Baden-Württemberg;73098;DIMB IG Stauferland;Landkreis Göppingen;Rechberghausen;19
9655a1d8-464d-4799-80f4-f27d9a3e7d18;Baden-Württemberg;73099;DIMB IG Stauferland;Landkreis Göppingen;Adelberg;19
7b71a05a-2315-46cf-ae02-2b033ee6a466;Baden-Württemberg;73101;DIMB IG Stauferland;Landkreis Göppingen;Aichelberg;19
6941843a-e5ac-4c1c-acfc-71df5f29fbea;Baden-Württemberg;73102;DIMB IG Stauferland;Landkreis Göppingen;Birenbach;19
cf92288e-d88a-43a9-a317-389cb07b43ae;Baden-Württemberg;73104;DIMB IG Stauferland;Landkreis Göppingen;Börtlingen;19
cba76224-e454-4a61-aa60-21babcce9528;Baden-Württemberg;73105;DIMB IG Stauferland;Landkreis Göppingen;Dürnau;19
35eaf95d-228d-4c68-aca3-181fda6e1fe7;Baden-Württemberg;73107;DIMB IG Stauferland;Landkreis Göppingen;Eschenbach, Heiningen;19
e0878d0d-e13b-4671-9f4d-8aa38537b86f;Baden-Württemberg;73108;DIMB IG Stauferland;Landkreis Göppingen;Gammelshausen;19
4cb66ef2-cee4-4201-91fd-eb70d3f9a31e;Baden-Württemberg;73110;DIMB IG Stauferland;Landkreis Göppingen;Hattenhofen;19
ca3aed7a-a80e-45ef-b257-286abf563595;Baden-Württemberg;73111;DIMB IG Stauferland;Landkreis Göppingen;Lauterstein;19
d1f81bf5-869b-4a3f-9668-4f04eb7550b2;Baden-Württemberg;73113;DIMB IG Stauferland;Landkreis Göppingen;Ottenbach;19
6dbdaf55-eb5a-4fac-82f1-b7604084521a;Baden-Württemberg;73114;DIMB IG Stauferland;Landkreis Göppingen;Schlat;19
2703ebc6-0a45-45de-866d-a43f4a16ac0b;Baden-Württemberg;73116;DIMB IG Stauferland;Landkreis Göppingen;Göppingen, Wäschenbeuren;19
105215be-0ac6-4c4d-967e-dde37e5cfca2;Baden-Württemberg;73117;DIMB IG Stauferland;Landkreis Göppingen;Wangen;19
be36a553-0720-4158-bf24-57dc2075c072;Baden-Württemberg;73119;DIMB IG Stauferland;Landkreis Göppingen;Zell unter Aichelberg;19
941503b7-1935-482e-a17c-1bebc73e065a;Baden-Württemberg;73207;DIMB IG Stauferland;Landkreis Esslingen;Plochingen;19
f2eaebd8-077b-467e-97ef-5f9214f018e6;Baden-Württemberg;73230;DIMB IG Stauferland;Landkreis Esslingen;Kirchheim unter Teck;19
b7dbc8e5-4146-461e-99b6-388c07568a45;Baden-Württemberg;73235;DIMB IG Stauferland;Landkreis Esslingen;Weilheim an der Teck;19
5c4bc352-41ae-45a5-8789-f2b0e7190c8a;Baden-Württemberg;73240;DIMB IG Stauferland;Landkreis Esslingen;Wendlingen am Neckar;19
3523842d-2d59-426e-bc67-3599c7f20cd9;Baden-Württemberg;73249;DIMB IG Stauferland;Landkreis Esslingen;Wernau (Neckar);19
63196a95-9d24-4dc9-9967-c1b1818a57ce;Baden-Württemberg;73252;DIMB IG Stauferland;Landkreis Esslingen;Lenningen;19
75c663d5-dd88-4987-bbea-a3a866a244d0;Baden-Württemberg;73257;DIMB IG Stauferland;Landkreis Esslingen;Köngen;19
5a1504c2-bb77-4fd1-838d-621086bbd83a;Baden-Württemberg;73262;DIMB IG Stauferland;Landkreis Esslingen;Reichenbach an der Fils;19
13d24151-e0f7-4030-9f81-fdb49ed1935d;Baden-Württemberg;73265;DIMB IG Stauferland;Landkreis Esslingen;Dettingen unter Teck;19
ddecefac-346f-4e3a-9242-698f1a1dd27b;Baden-Württemberg;73266;DIMB IG Stauferland;Landkreis Esslingen;Bissingen an der Teck, Lenningen;19
6eca2204-576c-48e7-824f-ee9cc597b020;Baden-Württemberg;73268;DIMB IG Stauferland;Landkreis Esslingen;Erkenbrechtsweiler;19
7d51fe33-cbdf-499d-886b-bf076ed522c8;Baden-Württemberg;73269;DIMB IG Stauferland;Landkreis Esslingen;Hochdorf;19
64f6ca9d-1dfb-4a5e-acf5-987a080aebb3;Baden-Württemberg;73271;DIMB IG Stauferland;Landkreis Esslingen;Holzmaden;19
14005dc9-d89e-4094-9ddb-e257e8823179;Baden-Württemberg;73272;DIMB IG Stauferland;Landkreis Esslingen;Neidlingen;19
5278e983-abb6-4fd7-ad0f-e1373403fad9;Baden-Württemberg;73274;DIMB IG Stauferland;Landkreis Esslingen;Notzingen;19
26a864da-bbf0-4cc9-ba08-3ae6eeca387a;Baden-Württemberg;73275;DIMB IG Stauferland;Landkreis Esslingen;Ohmden;19
f4e0da1d-b33f-45d7-956c-d014f9e5e84a;Baden-Württemberg;73277;DIMB IG Stauferland;Landkreis Esslingen;Owen;19
5adbb4fa-1ca2-4a8f-a0cc-0c50bf018083;Baden-Württemberg;73278;DIMB IG Stauferland;Landkreis Göppingen;Schlierbach;19
89a19f5f-9376-4c0f-9b7d-cfb2fb40c65c;Baden-Württemberg;73312;DIMB IG Stauferland;Landkreis Göppingen;Bad Ditzenbach, Deggingen, Geislingen an der Steige;19
2b99b61e-2b21-4033-a416-d7b32fd01d0c;Baden-Württemberg;73326;DIMB IG Stauferland;Landkreis Göppingen;Deggingen;19
69530809-be88-4dce-8333-edf1d5074fc5;Baden-Württemberg;73329;DIMB IG Stauferland;Landkreis Göppingen;Kuchen;19
c19c00f8-8445-404f-a339-7100c096cb3a;Baden-Württemberg;73333;DIMB IG Stauferland;Landkreis Göppingen;Gingen an der Fils;19
66976d68-9d10-4ebb-a218-15270e761d04;Baden-Württemberg;73337;DIMB IG Stauferland;Landkreis Göppingen;Bad Überkingen;19
96b520a0-5f06-4535-b172-7254c3451c3b;Baden-Württemberg;73340;DIMB IG Alb-Donau-Iller;Alb-Donau-Kreis;Amstetten;97
38b31b8c-822d-411a-b393-87419d061d12;Baden-Württemberg;73342;DIMB IG Stauferland;Landkreis Göppingen;Bad Ditzenbach;19
4bbf5517-423c-4374-917d-30642c3babbd;Baden-Württemberg;73344;DIMB IG Stauferland;Landkreis Göppingen;Gruibingen;19
34c4ff8b-0c21-4032-a300-25338daccdda;Baden-Württemberg;73345;DIMB IG Stauferland;Landkreis Göppingen;Bad Ditzenbach, Drackenstein, Hohenstadt;19
e8cb1a42-e9a5-4daa-a2a6-9f53b0941ecf;Baden-Württemberg;73347;DIMB IG Stauferland;Landkreis Göppingen;Mühlhausen im Täle;19
c577a74e-9ffc-413d-aab3-81fc19891538;Baden-Württemberg;73349;DIMB IG Stauferland;Landkreis Göppingen;Wiesensteig;19
7a5a82ee-4e88-42f0-b04a-2c585b0400a7;Baden-Württemberg;73430;DIMB IG Ostwürttemberg;Ostalbkreis;Aalen;25
222d4366-6628-48b7-8e30-f645a11ef99c;Baden-Württemberg;73431;DIMB IG Ostwürttemberg;Ostalbkreis;Aalen;25
6ed13e68-c693-4d3a-b282-d020e293d42f;Baden-Württemberg;73432;DIMB IG Ostwürttemberg;Ostalbkreis;"Aalen (inkl. ""Weißer Fleck"")";25
3170efde-3098-4440-8b31-666b454c75b2;Baden-Württemberg;73433;DIMB IG Ostwürttemberg;Ostalbkreis;Aalen;25
5597a626-f8e9-4a48-a71e-6122ded1e629;Baden-Württemberg;73434;DIMB IG Ostwürttemberg;Ostalbkreis;Aalen, Hüttlingen;25
92c2e305-b19a-4158-93a5-a1be0952078b;Baden-Württemberg;73441;DIMB IG Ostwürttemberg;Ostalbkreis;Bopfingen;25
750f6a90-efae-48c5-bd53-e1a5b1bf35e0;Baden-Württemberg;73447;DIMB IG Ostwürttemberg;Ostalbkreis;Oberkochen;25
ac1512a6-c7f3-4fcb-ae26-6d26e7348f8a;Baden-Württemberg;73450;DIMB IG Ostwürttemberg;Ostalbkreis;Neresheim;25
45af0f0b-d96a-4e13-8be3-f0d0a1c61bb7;Baden-Württemberg;73453;DIMB IG Ostwürttemberg;Ostalbkreis;Abtsgmünd, Hüttlingen;25
17f36c35-009f-497d-bb4d-8f3d767f960d;Baden-Württemberg;73457;DIMB IG Ostwürttemberg;Ostalbkreis;Essingen;25
e5423095-6643-4459-ac00-3cec8f6f675f;Baden-Württemberg;73460;DIMB IG Ostwürttemberg;Ostalbkreis;Hüttlingen;25
2d627252-5a60-4053-b50f-7d6e70834361;Baden-Württemberg;73463;DIMB IG Ostwürttemberg;Ostalbkreis;Westhausen;25
0281f46d-f1d3-42c4-9ec8-231ceea9be23;Baden-Württemberg;73466;DIMB IG Ostwürttemberg;Ostalbkreis;Lauchheim;25
fbef5d1e-034f-49b4-97de-6d1736644628;Baden-Württemberg;73467;DIMB IG Ostwürttemberg;Ostalbkreis;Kirchheim am Ries;25
a40c8db1-8487-4f71-a775-ca9d64d7dc44;Baden-Württemberg;73469;DIMB IG Ostwürttemberg;Ostalbkreis;Riesbürg;25
986175ee-0c53-4542-95b9-12c3513f3be0;Baden-Württemberg;73479;DIMB IG Ostwürttemberg;Ostalbkreis;Ellwangen (Jagst);25
d081ebf7-4eaa-4ae6-aa3a-b7a6f79437d1;Baden-Württemberg;73485;DIMB IG Ostwürttemberg;Ostalbkreis;Unterschneidheim;25
2e1ae87d-95e3-41d3-aab7-3ca6c0c8d80b;Baden-Württemberg;73486;DIMB IG Ostwürttemberg;Ostalbkreis;Adelmannsfelden;25
fd42a915-067f-4a6b-863f-957436d67ec1;Baden-Württemberg;73488;DIMB IG Ostwürttemberg;Ostalbkreis;Ellenberg;25
a2c78e4d-dfe8-4fdb-afb1-a51db0dd5e9f;Baden-Württemberg;73489;DIMB IG Ostwürttemberg;Ostalbkreis;Jagstzell;25
08a69012-dcd4-4420-8a0b-d72e399c18e7;Baden-Württemberg;73491;DIMB IG Ostwürttemberg;Ostalbkreis;Neuler;25
c450566c-a88e-4cf6-9522-188a72811af3;Baden-Württemberg;73492;DIMB IG Ostwürttemberg;Ostalbkreis;Rainau;25
b0805a2b-e68e-4788-98e1-dc67d0d3a9a5;Baden-Württemberg;73494;DIMB IG Ostwürttemberg;Ostalbkreis;Rosenberg;25
74f1e581-7b0e-440c-ae4a-a49a39b069cb;Baden-Württemberg;73495;DIMB IG Ostwürttemberg;Ostalbkreis;Stödtlen;25
60061a1f-0a0b-4b8a-bd19-34b0beb86874;Baden-Württemberg;73497;DIMB IG Ostwürttemberg;Ostalbkreis;Tannhausen;25
84410785-916a-4cea-aae2-a245eb542ac2;Baden-Württemberg;73499;DIMB IG Ostwürttemberg;Ostalbkreis;Wört;25
de6bd449-bb8d-4928-aaea-7ad3436b7005;Baden-Württemberg;73525;DIMB IG Stauferland;Ostalbkreis;Schwäbisch Gmünd;19
fc3dbec6-89e2-4ed0-a2d4-8394e07b8763;Baden-Württemberg;73527;DIMB IG Stauferland;Ostalbkreis;Schwäbisch Gmünd, Täferrot;19
100c7977-1944-4dd2-9918-d0e4c29a2166;Baden-Württemberg;73529;DIMB IG Stauferland;Ostalbkreis;Schwäbisch Gmünd, Ottenbach;19
e5446f01-3895-4ebd-961e-0395fe4b54aa;Baden-Württemberg;73540;DIMB IG Stauferland;Ostalbkreis;Heubach;19
0d45c24f-77ec-46b7-82c4-57e5e4b5fe40;Baden-Württemberg;73547;DIMB IG Stauferland;Ostalbkreis;Lorch, Wäschenbeuren;19
ce2b8441-55ff-4915-ba1d-58193503a45c;Baden-Württemberg;73550;DIMB IG Stauferland;Ostalbkreis;Schwäbisch Gmünd, Waldstetten;19
d59153d4-7801-407d-b22f-ce2fb549f13d;Baden-Württemberg;73553;DIMB IG Rems-Murr;Rems-Murr-Kreis;Alfdorf, Kaisersbach, Welzheim, Schwäbisch Gmünd;68
8ae7d2ef-a426-4ff0-8830-37440fe22e92;Baden-Württemberg;73557;DIMB IG Stauferland;Ostalbkreis;Mutlangen;19
bc5d849a-5bc2-4c64-9070-5d5584248349;Baden-Württemberg;73560;DIMB IG Stauferland;Ostalbkreis;Böbingen an der Rems;19
1fcd3b30-4b7f-41a8-bb57-a16301b0aa1c;Baden-Württemberg;73563;DIMB IG Stauferland;Ostalbkreis;Essingen, Mögglingen;19
70e56211-4148-438d-a042-85ff7a334440;Baden-Württemberg;73565;DIMB IG Stauferland;Ostalbkreis;Spraitbach;19
e8eee1fa-8e63-40bb-92de-26eadba54bb4;Baden-Württemberg;73566;DIMB IG Stauferland;Ostalbkreis;Essingen, Bartholomä, Steinheim am Albuch;19
01f04369-37ab-46a8-9956-21e945da0f1b;Baden-Württemberg;73568;DIMB IG Stauferland;Ostalbkreis;Durlangen, Spraitbach;19
7bc65451-8093-4437-adbe-9b94678d5f42;Baden-Württemberg;73569;DIMB IG Stauferland;Ostalbkreis;Eschach, Obergröningen;19
f1ef4c54-3ebe-4610-b8b1-801baacd72ec;Baden-Württemberg;73571;DIMB IG Stauferland;Ostalbkreis;Göggingen;19
3989f09b-1ff2-466b-af88-7ac342ffe2fc;Baden-Württemberg;73572;DIMB IG Stauferland;Ostalbkreis;Heuchlingen;19
0afb3c8d-6f0b-4a9f-9da2-416952ed68d5;Baden-Württemberg;73574;DIMB IG Stauferland;Ostalbkreis;Eigingen;19
fed11031-f9c1-4291-bb6b-406b2394ad66;Baden-Württemberg;73575;DIMB IG Stauferland;Ostalbkreis;Leinzell;19
f6601257-9a9e-4978-8daf-e8254629a904;Baden-Württemberg;73577;DIMB IG Stauferland;Ostalbkreis;Spraitbach, Ruppertshofen;19
f79f770c-965a-4c77-8d22-ee0ec2293793;Baden-Württemberg;73579;DIMB IG Stauferland;Ostalbkreis;Schechingen;19
5c178125-adca-4cb9-a4da-b7d22c808b85;Baden-Württemberg;73614;DIMB IG Rems-Murr;Rems-Murr-Kreis;Schorndorf;68
3493c342-5d7a-4c29-a1f7-c1d1389be7f5;Baden-Württemberg;73630;DIMB IG Rems-Murr;Rems-Murr-Kreis;Remshalden;68
706fdafe-25cc-4b68-9787-1fc1605bc5b3;Baden-Württemberg;73635;DIMB IG Rems-Murr;Rems-Murr-Kreis;Rudersberg, Welzheim;68
eb446536-8ded-40fb-abca-c1ea82cbe238;Baden-Württemberg;73642;DIMB IG Rems-Murr;Rems-Murr-Kreis;Kaisersbach, Plüderhausen, Welzheim;68
ba0c9a54-22bc-46d5-8092-67dafa8ad806;Baden-Württemberg;73650;DIMB IG Rems-Murr;Rems-Murr-Kreis;Winterbach;68
862fe006-017d-4102-af9c-787f8373ada3;Baden-Württemberg;73655;DIMB IG Rems-Murr;Rems-Murr-Kreis;Alfdorf, Plüderhausen, Urbach;68
c887c673-2c23-4c64-a129-3d65bb019a56;Baden-Württemberg;73660;DIMB IG Rems-Murr;Rems-Murr-Kreis;Urbach;68
d83bfba2-9edf-405d-9e6c-ab9d87afecc8;Baden-Württemberg;73663;DIMB IG Rems-Murr;Rems-Murr-Kreis;Berglen;68
b8d649c1-f052-44d5-84a7-363304f4ba22;Baden-Württemberg;73666;DIMB IG Stauferland;Landkreis Esslingen;Baltmannsweiler;19
6be60e77-8417-4987-a46d-92f3a95ef0cc;Baden-Württemberg;73667;DIMB IG Rems-Murr;Rems-Murr-Kreis;Kaisersbach, Welzheim;68
e7307c65-114e-4af8-8e79-888130dc79b1;Baden-Württemberg;73669;DIMB IG Stauferland;Landkreis Esslingen;Lichtenwald;19
bcd38f01-85b0-47b8-acc9-f6971071930b;Baden-Württemberg;73728;DIMB IG Stauferland;Landkreis Esslingen;Esslingen am Neckar;19
2737ec3b-aa69-4cc4-8fc6-5839a0999a4d;Baden-Württemberg;73730;DIMB IG Stauferland;Landkreis Esslingen;Esslingen am Neckar;19
0f46f1c6-c965-4d8f-8152-d43366c38235;Baden-Württemberg;73732;DIMB IG Stauferland;Landkreis Esslingen;Esslingen am Neckar;19
79fda237-54f0-47e0-9b7d-815b0ad73029;Baden-Württemberg;73733;DIMB IG Stauferland;Landkreis Esslingen;Esslingen am Neckar;19
21d7fa57-3c57-4d72-a0a7-85a160ead3b1;Baden-Württemberg;73734;DIMB IG Stauferland;Landkreis Esslingen;Esslingen am Neckar;19
0466eda6-6b75-4bce-b084-ed58b43de0ff;Baden-Württemberg;73760;DIMB IG Stauferland;Landkreis Esslingen;Ostfildern;19
bdfe5c95-54a2-43aa-8440-0c6f1af7832b;Baden-Württemberg;73765;DIMB IG Stauferland;Landkreis Esslingen;Neuhausen auf den Fildern;19
0503a0d1-3b1d-4016-a3df-ef80ee704f6d;Baden-Württemberg;73770;DIMB IG Stauferland;Landkreis Esslingen;Denkendorf;19
71c23bdc-0bf5-49f6-a321-c2bf2a39c8a5;Baden-Württemberg;73773;DIMB IG Stauferland;Landkreis Esslingen;Aichwald;19
6c568134-6b6e-447c-a9b0-61edc46de3f4;Baden-Württemberg;73776;DIMB IG Stauferland;Landkreis Esslingen;Altbach;19
3fffe110-75b2-4d87-83f5-bbb9bbeaee2c;Baden-Württemberg;73779;DIMB IG Stauferland;Landkreis Esslingen;Deizisau;19
354593ad-6a92-40fd-a353-22982412ef01;Baden-Württemberg;74072;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
3bceff83-0412-42fd-872c-f0bbc6d952f5;Baden-Württemberg;74074;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
4eb6d5e6-7c8d-41f6-a97c-5f4f18907047;Baden-Württemberg;74076;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
fc5c7f79-81e3-476e-965c-c67574cb73eb;Baden-Württemberg;74078;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
3ca9436c-48ea-416e-8f33-5d6ce3dd59c2;Baden-Württemberg;74080;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
d2eed4bc-a247-4f41-8def-e3db92589eeb;Baden-Württemberg;74081;DIMB IG Stuttgart;Heilbronn;Heilbronn;20
b5ae8536-320b-484e-9aba-8b460d6f8612;Baden-Württemberg;74172;DIMB IG Stuttgart;Landkreis Heilbronn;Neckarsulm;20
fa584567-aca3-42dd-98ae-0319a1dd03f8;Baden-Württemberg;74177;DIMB IG Stuttgart;Landkreis Heilbronn;Bad Friedrichshall;20
1116482f-d38e-413d-be98-4e6fbf71bc7f;Baden-Württemberg;74182;DIMB IG Stuttgart;Landkreis Heilbronn;Obersulm;20
6a985ede-af1f-40ae-95d4-5bede589906b;Baden-Württemberg;74189;DIMB IG Stuttgart;Landkreis Heilbronn;Weinsberg;20
ad61511f-b8c4-499d-97e5-7e12a334fe27;Baden-Württemberg;74193;DIMB IG Stuttgart;Landkreis Heilbronn;Schwaigern;20
a919e8f2-6a16-4da4-ad88-549d4ec5b19e;Baden-Württemberg;74196;DIMB IG Stuttgart;Landkreis Heilbronn;Neuenstadt am Kocher;20
74f5e6ab-20c1-4dd2-b2c9-7af24feb6c17;Baden-Württemberg;74199;DIMB IG Stuttgart;Landkreis Heilbronn;Untergruppenbach;20
2370969a-b769-4916-81a4-943563580347;Baden-Württemberg;74206;DIMB IG Stuttgart;Landkreis Heilbronn;Bad Wimpfen;20
72f81d03-1833-4ee6-bd9b-4e47521babc1;Baden-Württemberg;74211;DIMB IG Stuttgart;Landkreis Heilbronn;Leingarten;20
e7944ee0-d472-4db8-b4ea-630c7de2c553;Baden-Württemberg;74214;DIMB IG Hohenlohe;Hohenlohekreis;Schöntal;78
77798c5f-c1e8-44c6-8e61-2b85d3d82863;Baden-Württemberg;74219;DIMB IG Stuttgart;Landkreis Heilbronn;Möckmühl;20
33b0d61b-29f0-4f24-986b-74e7ec37b480;Baden-Württemberg;74223;DIMB IG Stuttgart;Landkreis Heilbronn;Flein;20
ee43d3ae-cd4f-4009-bb25-165605f95542;Baden-Württemberg;74226;DIMB IG Stuttgart;Landkreis Heilbronn;Nordheim;20
e2cae7ec-7f62-4fbf-a75d-18dda0a4c1f5;Baden-Württemberg;74229;DIMB IG Stuttgart;Landkreis Heilbronn;Oedheim;20
5916a1ff-27b7-4c2d-b09b-153364fceece;Baden-Württemberg;74232;DIMB IG Stuttgart;Landkreis Heilbronn;Abstatt;20
f5fbb386-637a-4bd5-8515-ae6006d9570a;Baden-Württemberg;74235;DIMB IG Stuttgart;Landkreis Heilbronn;Erlenbach;20
c354c59c-26ae-4c36-85bb-3cb68ccca22c;Baden-Württemberg;74238;DIMB IG Hohenlohe;Hohenlohekreis;Krautheim;78
a2977535-57b0-4169-8eb9-5d90fdffc8ea;Baden-Württemberg;74239;DIMB IG Stuttgart;Landkreis Heilbronn;Hardthausen am Kocher;20
4943a921-3767-4f11-9900-b39ca38194a7;Baden-Württemberg;74243;DIMB IG Stuttgart;Landkreis Heilbronn;Langenbrettach;20
99b633b2-0a45-4fb2-a747-005873aa4503;Baden-Württemberg;74245;DIMB IG Stuttgart;Landkreis Heilbronn;Löwenstein;20
b8026f25-ca23-4785-8968-b1070d977b86;Baden-Württemberg;74246;DIMB IG Stuttgart;Landkreis Heilbronn;Eberstadt;20
b7258a27-1834-47a3-ad43-938e8dd777d7;Baden-Württemberg;74248;DIMB IG Stuttgart;Landkreis Heilbronn;Ellhofen;20
dffe62fe-25e0-46d8-826c-a29c7d2db7e1;Baden-Württemberg;74249;DIMB IG Stuttgart;Landkreis Heilbronn;Jagsthausen;20
f3cc8cca-fa88-4e91-8fc4-623857e1036e;Baden-Württemberg;74251;DIMB IG Stuttgart;Landkreis Heilbronn;Lehrensteinsfeld;20
50c14c08-057c-479b-8371-20072197040a;Baden-Württemberg;74252;DIMB IG Stuttgart;Landkreis Heilbronn;Massenbachhausen;20
d6ed4b4c-ab43-49d2-aca8-d4e05bca31fb;Baden-Württemberg;74254;DIMB IG Stuttgart;Landkreis Heilbronn;Offenau;20
4e7beef6-5442-41d0-b303-4f7abc713a45;Baden-Württemberg;74255;DIMB IG Stuttgart;Landkreis Heilbronn;Roigheim;20
4e82376f-01df-478c-ab65-4fddd5d7461a;Baden-Württemberg;74257;DIMB IG Stuttgart;Landkreis Heilbronn;Untereisesheim;20
0da246aa-7db5-4b5c-a31b-b3d67d90a07e;Baden-Württemberg;74259;DIMB IG Stuttgart;Landkreis Heilbronn;Widdern;20
873b9a00-6350-41c1-a40a-2152cacb16c9;Baden-Württemberg;74321;DIMB IG Stuttgart;Landkreis Ludwigsburg;Bietigheim-Bissingen;20
448eee92-77aa-4ecd-9710-54521ee750e2;Baden-Württemberg;74336;DIMB IG Stuttgart;Landkreis Heilbronn;Brackenheim;20
378ca696-c3be-45d9-948f-552cb708edeb;Baden-Württemberg;74343;DIMB IG Stuttgart;Landkreis Ludwigsburg;Sachsenheim;20
4f161ebd-e07e-4425-bbac-f20c3173e090;Baden-Württemberg;74348;DIMB IG Stuttgart;Landkreis Heilbronn;Lauffen am Neckar;20
c3304117-a4c2-46f4-a36d-f86ed0436959;Baden-Württemberg;74354;DIMB IG Stuttgart;Landkreis Ludwigsburg;Besigheim;20
5af3d012-817d-4506-b2c9-73dd0ccd8316;Baden-Württemberg;74357;DIMB IG Stuttgart;Landkreis Ludwigsburg;Bönnigheim;20
c137f3a6-a3b7-4553-bfa3-811d1c4ec0aa;Baden-Württemberg;74360;DIMB IG Stuttgart;Landkreis Heilbronn;Ilsfeld;20
6695307d-12e2-454f-8fa6-8f62fec63f1c;Baden-Württemberg;74363;DIMB IG Stuttgart;Landkreis Heilbronn;Güglingen;20
c43d86b5-500b-49dd-a74a-85e0e16dca45;Baden-Württemberg;74366;DIMB IG Stuttgart;Landkreis Ludwigsburg;Kirchheim am Neckar;20
a76b09c9-e13f-47e4-ada0-14f0d4d5ef7f;Baden-Württemberg;74369;DIMB IG Stuttgart;Landkreis Ludwigsburg;Löchgau;20
60e62b91-b3af-4daf-b280-3784f0803201;Baden-Württemberg;74372;DIMB IG Stuttgart;Landkreis Ludwigsburg;Sersheim;20
74bac30b-8f5c-4df5-a8aa-4f6c5cb64aab;Baden-Württemberg;74374;DIMB IG Stuttgart;Landkreis Heilbronn;Zaberfeld;20
6170b031-04ab-46d3-a628-056f4ab3cf63;Baden-Württemberg;74376;DIMB IG Stuttgart;Landkreis Ludwigsburg;Gemmrigheim;20
eccc5bf8-3a04-44f4-bd2c-751dd8d7d80a;Baden-Württemberg;74379;DIMB IG Stuttgart;Landkreis Ludwigsburg;Ingersheim;20
ff536b8a-b9d2-4427-8e86-00c800d9c370;Baden-Württemberg;74382;DIMB IG Stuttgart;Landkreis Heilbronn;Neckarwestheim;20
b9bd7bf3-1366-4533-b8e3-ab49699e7f07;Baden-Württemberg;74385;DIMB IG Stuttgart;Landkreis Ludwigsburg;Pleidelsheim;20
cbc4bd9c-41f1-4cc3-a91d-39fe00b156c9;Baden-Württemberg;74388;DIMB IG Stuttgart;Landkreis Heilbronn;Talheim;20
c2369d06-45ab-40a8-94fd-01e05f08d8d1;Baden-Württemberg;74389;DIMB IG Stuttgart;Landkreis Heilbronn;Cleebronn;20
c8f9aef1-74da-4e58-b331-d413c1d95b78;Baden-Württemberg;74391;DIMB IG Stuttgart;Landkreis Ludwigsburg;Erligheim;20
474fb8c7-7123-43a2-84ef-2c1e2abf1c2e;Baden-Württemberg;74392;DIMB IG Stuttgart;Landkreis Ludwigsburg;Freudental;20
65ef5ebe-c4eb-4335-bc42-9cc63806369f;Baden-Württemberg;74394;DIMB IG Stuttgart;Landkreis Ludwigsburg;Hessigheim;20
4f4963b7-5576-445a-b59a-028e58274ac4;Baden-Württemberg;74395;DIMB IG Stuttgart;Landkreis Ludwigsburg;Mundelsheim;20
6db53cc1-34a6-4177-a265-5fc257e1b563;Baden-Württemberg;74397;DIMB IG Stuttgart;Landkreis Heilbronn;Pfaffenhofen;20
37306804-84b6-454c-9726-8fdd82e16c68;Baden-Württemberg;74399;DIMB IG Stuttgart;Landkreis Ludwigsburg;Walheim;20
a1a2b5df-cd7b-436f-bb56-2ec2749edeca;Baden-Württemberg;74405;DIMB IG Hohenlohe;Landkreis Schwäbisch Hall;Gaildorf;78
6a8bc568-78ce-4d49-b798-d0e6d89b4e76;Baden-Württemberg;74417;DIMB IG Stauferland;Ostalbkreis;Gschwend;19
0f10ed38-c4e1-4203-94d5-e544f7033403;Baden-Württemberg;74420;DIMB IG Hohenlohe;Landkreis Schwäbisch Hall;Oberrot;78
41a38ff2-e7c1-4096-a86e-a8142b22d3fb;Baden-Württemberg;74423;DIMB IG Hohenlohe;Landkreis Schwäbisch Hall;Obersontheim;78
2e0cbce4-10c2-49bd-bd82-e31d6aa72cf3;Baden-Württemberg;74424;DIMB IG Hohenlohe;Landkreis Schwäbisch Hall;Bühlertann;78
dc3e220c-fdec-4bbd-8fc7-478027a2d28c;Baden-Württemberg;74426;DIMB IG Hohenlohe;Landkreis Schwäbisch Hall;Bühlerzell;78
